date,sorteo,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20
"""2025-06-18T03:00:00.000Z""",V,00,06,11,12,19,29,30,31,42,51,54,63,64,71,73,80,84,86,87,92
"""2025-06-20T03:00:00.000Z""",V,00,02,04,06,08,20,36,41,42,44,45,47,50,53,55,60,68,69,76,85
"""2025-06-20T03:00:00.000Z""",N,13,17,18,22,28,31,32,33,36,41,46,48,68,73,75,85,87,90,92,93
"""2025-06-21T03:00:00.000Z""",N,00,11,12,15,26,27,28,29,32,44,45,48,53,56,62,73,76,85,93,95
"""2025-06-23T03:00:00.000Z""",N,05,11,25,29,38,39,47,52,55,61,66,70,75,80,83,86,88,94,97,98
"""2025-06-23T03:00:00.000Z""",V,02,06,09,17,22,27,29,36,39,48,51,52,57,60,63,75,87,88,94,99
"""2025-06-24T03:00:00.000Z""",V,11,12,13,14,20,27,35,53,56,59,62,64,65,70,83,84,85,89,92,97
"""2025-06-24T03:00:00.000Z""",N,06,08,15,24,28,31,37,42,48,51,53,60,63,66,75,78,83,86,92,99
"""2025-06-25T03:00:00.000Z""",N,07,11,16,19,22,24,30,33,44,45,54,58,61,62,63,65,83,84,89,97
"""2025-06-25T03:00:00.000Z""",V,00,14,21,24,27,49,55,69,73,76,81,85,87,88,90,91,93,94,98,99
"""2025-06-26T03:00:00.000Z""",N,16,19,22,23,26,32,33,34,41,59,60,63,67,69,71,75,77,85,96,99
"""2025-06-26T03:00:00.000Z""",V,07,10,13,18,19,25,26,36,39,42,45,54,61,63,72,76,79,85,98,99
"""2025-06-27T03:00:00.000Z""",N,00,04,13,14,17,25,26,30,31,34,43,56,57,60,64,70,77,84,85,87
"""2025-06-27T03:00:00.000Z""",V,00,05,10,11,13,18,23,33,48,50,57,62,63,67,70,81,85,86,87,91
"""2025-06-28T03:00:00.000Z""",N,03,14,21,23,26,32,33,39,52,53,68,72,73,76,78,80,82,84,87,98
"""2025-06-30T03:00:00.000Z""",V,02,04,05,12,15,20,28,29,32,34,36,42,44,46,65,68,71,78,83,98
"""2025-06-30T03:00:00.000Z""",N,02,15,16,17,24,29,34,44,48,52,59,65,66,70,74,78,89,91,93,94
"""2025-07-01T03:00:00.000Z""",V,06,11,28,32,34,35,37,47,48,50,53,58,60,67,68,69,71,75,78,81
"""2025-07-01T03:00:00.000Z""",N,01,07,17,18,23,25,30,34,36,38,40,49,58,59,73,79,81,91,94,97
"""2025-07-02T03:00:00.000Z""",V,03,05,07,18,27,29,34,36,38,41,44,45,63,65,73,75,77,80,92,94
"""2025-07-02T03:00:00.000Z""",N,03,05,12,17,40,49,53,58,61,62,64,70,73,74,78,84,85,89,98,99
"""2025-07-03T03:00:00.000Z""",N,08,10,11,17,20,25,35,40,44,47,56,62,64,69,83,84,86,92,94,95
"""2025-07-03T03:00:00.000Z""",V,07,14,16,18,19,21,32,33,39,49,61,63,70,74,84,85,88,90,91,93
"""2025-07-04T03:00:00.000Z""",V,01,02,04,08,13,15,19,29,31,37,38,43,44,47,53,56,69,77,84,92
"""2025-07-04T03:00:00.000Z""",N,02,05,15,16,21,28,31,35,37,38,40,47,54,62,64,67,69,76,78,81
"""2025-07-05T03:00:00.000Z""",N,04,05,09,10,18,21,23,33,36,40,49,57,62,67,74,76,84,86,92,93
"""2025-07-07T03:00:00.000Z""",V,11,12,16,18,22,25,31,39,47,52,53,56,64,70,71,80,83,86,87,90
"""2025-07-07T03:00:00.000Z""",N,03,08,16,17,19,21,25,31,38,47,54,63,70,77,83,88,90,96,97,99
"""2025-07-08T03:00:00.000Z""",N,00,01,05,10,11,16,21,28,32,34,35,36,60,63,72,75,77,79,88,97
"""2025-07-08T03:00:00.000Z""",V,01,11,13,17,18,23,31,36,37,43,49,51,56,57,67,69,89,90,92,99
"""2025-07-09T03:00:00.000Z""",V,04,06,07,15,16,22,23,28,52,62,70,72,77,78,79,82,83,86,89,98
"""2025-07-09T03:00:00.000Z""",N,10,11,14,19,30,39,40,47,55,60,63,66,69,72,84,85,86,90,93,97
"""2025-07-10T03:00:00.000Z""",V,02,07,12,15,30,31,35,38,39,41,45,50,51,62,68,70,80,84,85,99
"""2025-07-10T03:00:00.000Z""",N,00,03,14,24,28,30,35,39,43,56,58,61,64,65,73,74,84,90,92,93
"""2025-07-11T03:00:00.000Z""",N,05,07,14,16,18,21,26,27,40,47,53,56,62,63,64,71,72,78,87,91
"""2025-07-11T03:00:00.000Z""",V,03,18,25,28,30,34,36,37,45,52,56,61,62,66,69,71,77,79,90,94
"""2025-07-12T03:00:00.000Z""",N,02,03,11,20,24,26,33,38,40,44,53,54,60,66,67,72,80,81,85,97
"""2025-07-14T03:00:00.000Z""",V,01,05,15,18,19,21,22,29,30,40,41,47,54,56,59,60,71,79,84,90
"""2025-07-14T03:00:00.000Z""",N,01,03,10,36,40,45,49,54,57,58,65,68,70,76,79,83,85,87,90,98
"""2025-07-15T03:00:00.000Z""",N,03,05,12,23,30,33,35,36,39,42,50,58,62,65,80,83,88,90,94,95
"""2025-07-15T03:00:00.000Z""",V,12,22,26,37,40,42,46,53,57,66,67,74,77,79,84,86,90,91,95,99
"""2025-07-16T03:00:00.000Z""",N,06,07,12,13,26,34,40,41,55,58,60,61,64,66,76,79,83,85,91,96
"""2025-07-16T03:00:00.000Z""",V,03,10,15,16,17,19,28,38,41,42,48,64,65,66,67,70,75,81,82,94
"""2025-07-17T03:00:00.000Z""",V,03,10,15,16,19,23,30,31,39,44,48,53,55,60,61,65,69,70,79,81
"""2025-07-17T03:00:00.000Z""",N,06,11,20,31,39,41,47,50,61,62,64,65,67,85,87,89,90,91,96,97
"""2025-07-19T03:00:00.000Z""",N,02,09,15,28,29,41,55,59,61,64,67,72,77,78,79,80,81,85,89,98
"""2025-07-21T03:00:00.000Z""",V,16,31,33,34,37,38,40,41,47,50,54,55,59,64,65,67,75,89,90,94
"""2025-07-21T03:00:00.000Z""",N,04,08,13,24,29,31,33,38,41,45,50,51,56,70,71,80,82,89,90,99
"""2025-07-22T03:00:00.000Z""",N,03,14,19,27,29,33,49,50,53,56,57,59,65,70,72,74,86,87,91,92
"""2025-07-22T03:00:00.000Z""",V,02,08,11,16,18,19,24,26,42,59,64,65,68,70,74,75,84,88,95,97
"""2025-07-23T03:00:00.000Z""",N,03,04,05,08,12,32,33,34,44,48,51,59,62,64,65,72,86,87,88,89
"""2025-07-23T03:00:00.000Z""",V,00,03,05,06,13,14,15,31,44,52,55,71,76,82,84,86,87,88,91,96
"""2025-07-24T03:00:00.000Z""",V,02,03,04,07,10,15,16,18,20,28,30,34,54,57,68,73,79,81,87,94
"""2025-07-24T03:00:00.000Z""",N,00,05,06,32,34,35,36,37,39,40,44,47,49,58,62,70,74,78,86,99
"""2025-07-25T03:00:00.000Z""",V,02,06,12,14,15,26,30,46,52,56,58,63,64,67,68,69,72,81,84,94
"""2025-07-25T03:00:00.000Z""",N,00,01,05,11,19,24,25,27,32,33,37,40,44,58,66,68,79,91,93,97
"""2025-07-26T03:00:00.000Z""",N,01,13,14,15,22,27,33,35,38,40,42,73,75,77,78,83,85,86,92,93
"""2025-07-28T03:00:00.000Z""",V,03,10,29,31,34,40,41,42,43,45,52,56,58,61,65,69,85,86,97,99
"""2025-07-28T03:00:00.000Z""",N,01,14,17,26,31,43,45,48,52,53,54,59,63,72,75,79,84,86,90,95
"""2025-07-29T03:00:00.000Z""",V,13,24,27,31,36,39,40,43,52,56,58,63,73,75,79,80,82,88,92,99
"""2025-07-29T03:00:00.000Z""",N,00,01,08,13,14,16,30,39,40,45,47,52,54,55,59,60,64,82,87,92
"""2025-07-30T03:00:00.000Z""",N,03,08,15,16,17,21,41,49,51,56,58,68,69,79,81,83,85,89,92,99
"""2025-07-30T03:00:00.000Z""",V,08,09,13,15,21,24,29,38,50,51,56,69,72,77,85,88,90,91,93,98
"""2025-07-31T03:00:00.000Z""",V,17,19,24,35,42,44,51,55,59,60,65,66,67,68,72,74,80,93,94,99
"""2025-07-31T03:00:00.000Z""",N,03,14,16,17,20,26,29,30,32,41,42,51,61,63,69,72,74,75,83,84
"""2025-08-01T03:00:00.000Z""",N,00,03,08,20,25,29,32,36,37,40,50,51,55,56,61,63,69,71,77,99
"""2025-08-01T03:00:00.000Z""",V,01,06,08,14,20,25,28,36,37,38,43,46,49,53,56,57,65,85,87,99
"""2025-08-02T03:00:00.000Z""",N,09,11,16,30,37,42,43,45,53,69,72,75,79,81,82,83,90,92,94,95
"""2025-08-04T03:00:00.000Z""",N,05,06,17,19,22,30,34,38,40,41,53,54,55,58,75,76,79,86,96,98
"""2025-08-04T03:00:00.000Z""",V,02,04,16,19,25,28,31,46,54,59,62,64,67,75,76,77,86,90,92,93
"""2025-08-05T03:00:00.000Z""",V,01,27,31,35,36,40,45,47,49,60,62,67,73,81,85,86,88,89,91,99
"""2025-08-05T03:00:00.000Z""",N,01,23,24,25,27,34,36,40,43,47,57,59,61,70,76,83,91,94,96,97
"""2025-08-06T03:00:00.000Z""",N,00,03,22,24,29,41,42,48,57,58,59,70,73,75,76,80,83,85,91,93
"""2025-08-06T03:00:00.000Z""",V,02,03,20,26,28,32,35,40,42,53,59,61,63,68,83,85,87,88,97,99
"""2025-08-07T03:00:00.000Z""",N,02,03,06,28,30,36,43,46,50,63,64,65,68,69,75,76,83,87,95,99
"""2025-08-07T03:00:00.000Z""",V,02,03,05,08,10,11,25,29,36,40,44,50,52,61,69,78,87,90,92,99
"""2025-08-08T03:00:00.000Z""",N,01,04,16,19,21,26,31,45,49,52,60,61,62,65,68,77,84,85,88,98
"""2025-08-08T03:00:00.000Z""",V,05,06,16,26,36,38,40,49,62,67,68,70,79,86,87,95,96,97,98,99
"""2025-08-09T03:00:00.000Z""",N,07,12,18,23,28,33,34,35,38,41,47,57,60,62,64,75,76,82,91,93
"""2025-08-11T03:00:00.000Z""",V,06,07,17,27,29,31,34,36,40,51,53,55,71,78,84,86,87,92,93,98
"""2025-08-11T03:00:00.000Z""",N,09,17,21,27,32,33,35,41,47,49,52,57,59,63,65,72,73,84,87,96
"""2025-08-13T03:00:00.000Z""",V,08,09,13,14,18,20,25,27,35,39,43,45,51,61,62,64,71,83,91,94
"""2025-08-13T03:00:00.000Z""",N,01,04,17,19,25,30,31,33,38,42,49,53,54,61,74,79,88,95,96,97
"""2025-08-14T03:00:00.000Z""",V,00,11,12,14,15,21,25,32,34,38,45,50,56,64,68,70,78,84,93,94
"""2025-08-14T03:00:00.000Z""",N,00,05,06,20,21,45,46,48,49,51,59,62,64,71,74,77,81,85,86,98
"""2025-08-15T03:00:00.000Z""",N,01,14,16,20,24,26,32,33,47,48,53,54,55,60,72,78,80,83,85,96
"""2025-08-15T03:00:00.000Z""",V,07,12,16,22,23,25,26,27,33,38,42,44,53,54,57,58,59,71,72,87
"""2025-08-16T03:00:00.000Z""",N,10,12,13,20,28,29,32,36,43,50,54,59,65,79,82,85,87,95,97,98
"""2025-08-18T03:00:00.000Z""",N,08,10,18,23,24,38,40,42,51,57,60,64,67,78,83,84,91,94,96,99
"""2025-08-18T03:00:00.000Z""",V,06,07,14,19,21,23,26,39,42,43,46,51,54,68,69,70,72,73,85,92
"""2025-08-19T03:00:00.000Z""",V,01,11,15,31,35,40,44,48,58,59,62,74,81,82,84,88,90,92,93,97
"""2025-08-19T03:00:00.000Z""",N,01,12,13,19,32,33,34,40,61,62,64,65,68,69,74,75,76,84,88,97
"""2025-08-20T03:00:00.000Z""",N,04,08,10,19,20,29,39,43,45,52,55,56,59,69,70,82,84,91,92,95
"""2025-08-20T03:00:00.000Z""",V,16,20,22,23,25,30,31,36,37,38,39,51,57,58,59,63,71,77,87,96
"""2025-08-21T03:00:00.000Z""",N,08,11,15,19,24,28,30,31,34,40,41,43,45,46,47,52,54,67,81,97
"""2025-08-21T03:00:00.000Z""",V,02,04,07,09,17,19,22,26,28,32,43,50,54,63,69,79,89,91,92,93
"""2025-08-22T03:00:00.000Z""",V,03,05,07,15,19,20,27,28,31,36,37,39,46,54,57,62,79,92,93,99
"""2025-08-22T03:00:00.000Z""",N,01,03,05,07,08,20,21,22,38,50,53,54,65,68,69,78,83,91,93,96
"""2025-08-23T03:00:00.000Z""",N,03,04,05,18,19,37,42,43,44,51,56,58,62,66,71,72,75,92,95,97
"""2025-08-26T03:00:00.000Z""",V,04,10,11,15,17,18,22,26,39,40,47,52,59,65,68,70,80,83,93,95
"""2025-08-26T03:00:00.000Z""",N,00,01,09,15,23,32,39,40,41,46,48,52,56,60,66,77,81,91,95,97
"""2025-08-27T03:00:00.000Z""",N,03,26,27,30,31,38,45,49,50,51,57,60,62,69,84,85,87,96,97,99
"""2025-08-27T03:00:00.000Z""",V,02,06,08,16,21,26,37,39,42,53,55,57,60,61,73,81,84,85,92,94
"""2025-08-28T03:00:00.000Z""",V,13,16,26,28,29,31,32,38,40,47,58,65,68,71,75,81,86,88,89,91
"""2025-08-28T03:00:00.000Z""",N,00,01,04,07,10,12,13,18,21,22,23,27,36,47,54,60,62,71,89,96
"""2025-08-29T03:00:00.000Z""",N,00,02,13,14,21,24,26,38,41,48,54,75,76,77,80,81,89,92,95,97
"""2025-08-29T03:00:00.000Z""",V,07,10,14,19,20,22,24,46,48,53,56,57,58,59,70,71,73,81,91,95
"""2025-08-30T03:00:00.000Z""",N,07,08,14,17,23,27,35,36,37,38,67,71,73,78,80,81,86,89,90,94
"""2025-09-01T03:00:00.000Z""",V,01,06,11,14,18,20,25,27,35,44,45,46,51,53,63,69,75,76,79,87
"""2025-09-01T03:00:00.000Z""",N,01,06,08,22,23,28,30,39,44,47,53,57,59,63,65,67,75,89,97,99
"""2025-09-02T03:00:00.000Z""",V,05,13,26,31,36,43,45,46,54,59,60,61,65,67,72,74,76,83,88,96
"""2025-09-02T03:00:00.000Z""",N,02,05,06,10,17,19,20,24,27,50,56,57,67,72,73,74,82,88,91,95
"""2025-09-03T03:00:00.000Z""",V,04,13,14,16,24,51,52,53,55,58,61,66,72,78,79,81,82,83,92,98
"""2025-09-03T03:00:00.000Z""",N,04,10,11,12,17,18,21,47,48,49,65,66,68,69,71,72,80,86,88,90
"""2025-09-04T03:00:00.000Z""",N,00,04,07,13,16,17,18,28,39,46,49,57,63,77,78,88,94,95,96,99
"""2025-09-04T03:00:00.000Z""",V,06,07,09,10,12,31,32,35,42,45,58,60,66,70,73,75,78,90,91,98
"""2025-09-05T03:00:00.000Z""",V,03,14,17,21,23,31,34,35,41,44,48,49,63,69,71,77,86,87,89,96
"""2025-09-05T03:00:00.000Z""",N,04,05,09,10,11,12,15,17,21,27,30,46,53,56,64,66,77,79,82,94
"""2025-09-06T03:00:00.000Z""",N,05,14,22,31,35,36,37,55,59,60,65,72,73,75,77,81,84,85,88,98
"""2025-09-08T03:00:00.000Z""",N,00,10,19,21,26,30,33,34,46,50,51,52,53,77,80,87,89,95,96,97
"""2025-09-08T03:00:00.000Z""",V,08,10,27,32,33,36,42,44,46,49,50,55,57,61,62,66,76,83,97,99
"""2025-09-09T03:00:00.000Z""",N,00,14,30,32,43,51,53,57,61,71,76,77,81,82,89,91,93,94,97,98
"""2025-09-09T03:00:00.000Z""",V,02,06,11,13,16,20,21,22,27,31,33,41,43,47,56,59,68,80,90,96
"""2025-09-10T03:00:00.000Z""",V,06,09,15,26,35,36,37,42,43,47,59,70,75,79,82,88,90,93,94,98
"""2025-09-10T03:00:00.000Z""",N,09,10,13,17,18,24,25,37,40,43,49,55,66,67,76,77,82,87,95,98
"""2025-09-11T03:00:00.000Z""",N,07,21,30,35,40,41,44,46,54,57,63,70,71,73,77,78,82,83,84,87
"""2025-09-11T03:00:00.000Z""",V,06,07,08,09,16,23,24,26,32,33,34,41,42,65,69,71,84,90,97,98
"""2025-09-12T03:00:00.000Z""",V,01,03,07,09,11,12,15,20,24,29,37,39,50,52,55,62,73,83,86,98
"""2025-09-12T03:00:00.000Z""",N,00,05,06,15,19,25,26,29,34,45,53,60,64,67,74,78,91,92,96,99
"""2025-09-13T03:00:00.000Z""",N,05,07,20,21,22,25,26,29,30,45,57,62,70,74,76,77,80,82,83,90
"""2025-09-15T03:00:00.000Z""",V,02,04,07,31,33,35,45,46,51,52,57,59,60,63,66,79,82,86,88,92
"""2025-09-15T03:00:00.000Z""",N,00,01,05,11,13,15,21,22,26,27,35,44,58,64,70,79,84,85,93,96
"""2025-09-16T03:00:00.000Z""",V,06,09,12,13,17,19,21,22,25,34,45,48,65,67,74,75,79,81,94,98
"""2025-09-16T03:00:00.000Z""",N,01,06,11,23,25,29,37,38,39,58,59,60,67,71,72,81,82,86,87,92
"""2025-09-17T03:00:00.000Z""",V,05,13,23,24,28,31,32,34,36,43,48,49,51,55,60,63,69,70,85,97
"""2025-09-17T03:00:00.000Z""",N,01,07,15,22,28,29,35,37,41,49,54,56,58,60,71,74,75,77,90,95
"""2025-09-18T03:00:00.000Z""",N,05,12,15,21,25,27,28,37,51,52,57,61,67,73,82,85,88,93,98,99
"""2025-09-18T03:00:00.000Z""",V,01,02,06,12,16,20,27,29,39,42,55,56,57,66,72,80,81,82,88,94
"""2025-09-19T03:00:00.000Z""",V,02,13,18,25,26,27,42,49,56,58,62,63,66,76,78,81,89,90,94,99
"""2025-09-19T03:00:00.000Z""",N,11,19,23,29,32,39,42,44,45,60,65,66,77,79,81,84,86,92,93,98
"""2025-09-20T03:00:00.000Z""",N,05,12,13,14,24,34,35,51,55,56,60,66,67,73,81,85,93,94,96,97
"""2025-09-22T03:00:00.000Z""",N,00,01,04,05,08,18,26,28,46,49,52,62,63,65,69,72,90,91,96,99
"""2025-09-22T03:00:00.000Z""",V,00,01,04,05,08,18,26,28,46,49,52,62,63,65,69,72,90,91,96,99
"""2025-09-23T03:00:00.000Z""",V,00,08,26,27,30,37,44,55,57,67,68,69,72,78,79,80,83,87,93,99
"""2025-09-23T03:00:00.000Z""",N,01,09,11,12,18,19,28,36,48,58,60,63,73,78,80,88,89,91,93,96
"""2025-09-24T03:00:00.000Z""",V,04,06,07,09,14,15,20,26,31,50,58,64,66,70,71,72,76,77,92,96
"""2025-09-24T03:00:00.000Z""",N,01,04,07,08,09,23,41,44,59,61,63,64,68,81,83,85,91,94,96,98
"""2025-09-25T03:00:00.000Z""",V,00,11,13,18,25,26,33,35,40,41,45,52,66,73,77,78,79,80,88,97
"""2025-09-25T03:00:00.000Z""",N,01,07,18,20,23,28,29,41,46,71,72,77,80,82,83,84,88,90,96,98
"""2025-09-26T03:00:00.000Z""",V,05,13,24,31,36,37,48,54,55,61,64,70,72,73,82,88,89,90,93,99
"""2025-09-26T03:00:00.000Z""",N,07,09,14,17,18,20,21,33,34,50,52,54,58,65,67,70,72,73,75,91
"""2025-09-27T03:00:00.000Z""",N,03,06,14,15,16,21,23,34,35,38,48,56,57,59,66,73,85,92,97,99
"""2025-09-29T03:00:00.000Z""",V,00,06,13,17,18,20,27,28,38,39,42,44,62,65,68,71,75,84,87,88
"""2025-09-29T03:00:00.000Z""",N,04,10,12,13,18,26,31,33,38,39,40,52,55,59,60,61,67,74,96,99
"""2025-09-30T03:00:00.000Z""",V,07,11,17,18,19,20,21,23,25,29,33,36,60,61,78,84,88,92,94,97
"""2025-09-30T03:00:00.000Z""",N,09,12,13,16,20,27,31,33,38,40,43,47,48,60,69,74,80,82,86,91
"""2025-10-01T03:00:00.000Z""",V,07,17,18,20,21,25,26,40,44,45,50,53,61,69,73,76,84,90,96,98
"""2025-10-01T03:00:00.000Z""",N,00,03,04,08,12,20,27,30,33,40,51,56,64,65,71,80,83,86,94,99
"""2025-10-01T03:00:00.000Z""",V,07,17,18,20,21,25,26,40,44,45,50,53,61,69,73,76,84,90,96,98
"""2025-10-01T03:00:00.000Z""",N,00,03,04,08,12,20,27,30,33,40,51,56,64,65,71,80,83,86,94,99
"""2025-10-02T03:00:00.000Z""",N,06,07,08,16,17,21,24,30,38,44,46,47,57,58,63,67,72,74,90,99
"""2025-10-02T03:00:00.000Z""",V,01,16,17,18,30,32,37,41,46,47,49,52,55,59,61,68,84,89,96,99
"""2025-10-03T03:00:00.000Z""",V,02,04,06,10,20,26,27,32,47,48,60,65,69,74,82,83,88,91,93,96
"""2025-10-03T03:00:00.000Z""",N,04,07,13,15,21,28,30,36,44,49,51,52,54,63,67,77,83,89,91,93
"""2025-10-04T03:00:00.000Z""",N,04,12,21,24,28,30,31,33,34,40,41,48,66,69,72,73,74,77,78,86
"""2025-10-06T03:00:00.000Z""",V,00,04,05,08,16,20,22,23,24,29,34,37,41,44,52,54,56,60,65,72
"""2025-10-06T03:00:00.000Z""",N,01,02,08,12,18,23,26,46,48,50,54,55,57,61,64,77,91,93,97,98
"""2025-10-07T03:00:00.000Z""",V,07,09,16,17,28,32,33,36,37,38,40,50,60,63,72,80,88,96,97,98
"""2025-10-07T03:00:00.000Z""",N,10,15,18,20,23,30,31,33,35,44,58,62,64,66,80,82,86,87,91,92
"""2025-10-08T03:00:00.000Z""",V,03,13,15,16,22,23,24,25,34,35,37,41,48,52,53,65,68,86,89,90
"""2025-10-08T03:00:00.000Z""",N,07,09,10,14,23,27,42,48,51,59,67,69,71,75,78,79,80,90,93,97
"""2025-10-09T03:00:00.000Z""",N,00,01,03,05,08,10,21,22,27,35,44,50,68,69,70,81,83,84,90,93
"""2025-10-09T03:00:00.000Z""",V,04,09,11,13,14,22,25,32,34,41,47,55,58,67,76,84,85,88,91,96
"""2025-10-10T03:00:00.000Z""",V,02,03,11,22,24,28,31,36,38,40,47,52,58,65,71,72,74,91,93,94
"""2025-10-10T03:00:00.000Z""",N,02,07,11,13,19,24,38,40,60,61,64,65,67,71,74,79,82,84,98,99
"""2025-10-11T03:00:00.000Z""",N,05,10,31,32,34,43,53,62,63,64,66,68,70,71,72,78,84,85,95,99
"""2025-10-13T03:00:00.000Z""",V,00,02,12,16,20,25,27,29,31,33,40,41,48,65,67,72,73,74,81,82
"""2025-10-13T03:00:00.000Z""",N,01,16,21,22,23,36,42,47,48,49,52,53,54,59,61,62,68,78,81,98
"""2025-10-14T03:00:00.000Z""",V,04,09,14,16,19,22,25,46,53,54,62,69,72,73,79,80,81,84,97,98
"""2025-10-14T03:00:00.000Z""",N,00,06,08,20,22,24,28,30,36,44,52,53,55,63,73,76,77,81,83,94
"""2025-10-15T03:00:00.000Z""",V,01,04,07,10,15,16,21,23,37,45,51,63,64,68,74,78,79,84,88,91
"""2025-10-15T03:00:00.000Z""",N,00,02,07,12,16,27,33,39,53,55,58,61,64,65,72,73,78,83,88,95
"""2025-10-16T03:00:00.000Z""",V,00,04,14,15,23,25,32,34,39,59,60,69,70,71,76,83,84,86,89,94
"""2025-10-16T03:00:00.000Z""",N,06,07,09,12,15,35,42,45,54,59,61,76,77,80,81,87,91,92,96,99
"""2025-10-17T03:00:00.000Z""",V,03,07,24,27,28,33,36,42,44,51,53,55,62,66,68,70,76,82,88,94
"""2025-10-17T03:00:00.000Z""",N,17,20,26,29,30,32,38,40,47,49,53,54,55,61,62,66,67,82,86,94
"""2025-10-18T03:00:00.000Z""",N,01,05,12,18,19,20,31,32,33,43,46,49,52,65,76,81,89,93,96,97
"""2025-10-20T03:00:00.000Z""",N,03,05,11,20,21,23,29,35,49,51,59,66,70,75,78,80,82,83,95,97
"""2025-10-20T03:00:00.000Z""",V,08,11,13,18,24,31,36,40,54,61,62,67,68,71,81,86,87,88,90,91
"""2025-10-21T03:00:00.000Z""",N,02,16,25,26,27,28,35,40,41,42,56,59,62,63,64,65,80,81,86,88
"""2025-10-21T03:00:00.000Z""",V,00,01,07,11,15,23,27,33,35,59,64,67,77,80,89,91,93,94,96,98
"""2025-10-22T03:00:00.000Z""",N,00,02,03,08,19,22,24,25,36,37,39,46,47,48,50,59,67,70,77,95
"""2025-10-22T03:00:00.000Z""",V,11,13,14,26,31,32,48,49,54,59,61,66,67,71,74,81,83,85,95,98
"""2025-10-23T03:00:00.000Z""",V,08,10,15,17,19,22,28,33,34,39,41,47,52,54,75,82,88,91,96,99
"""2025-10-23T03:00:00.000Z""",N,07,12,16,29,34,37,40,48,54,55,59,62,63,77,83,87,88,92,97,99
"""2025-10-24T03:00:00.000Z""",V,06,08,09,12,17,18,30,32,35,38,45,52,57,60,62,75,81,87,91,98
"""2025-10-24T03:00:00.000Z""",N,06,07,33,40,44,45,47,61,63,69,74,76,79,83,84,90,91,92,98,99
"""2025-10-25T03:00:00.000Z""",N,00,01,13,19,21,25,27,41,48,51,52,53,57,60,61,62,63,87,96,97
"""2025-10-27T03:00:00.000Z""",V,09,14,15,17,18,23,25,26,27,30,32,34,41,51,62,69,70,72,83,98
"""2025-10-27T03:00:00.000Z""",N,05,21,24,25,27,31,33,35,39,40,53,63,67,68,69,72,75,80,85,94
"""2025-10-28T03:00:00.000Z""",V,17,23,27,28,32,36,37,39,46,54,64,65,66,67,69,73,76,82,84,97
"""2025-10-28T03:00:00.000Z""",N,01,06,18,19,25,33,34,40,46,47,51,56,69,71,78,87,89,90,91,99
"""2025-10-29T03:00:00.000Z""",V,02,07,09,29,32,37,38,39,44,45,46,53,56,58,61,64,65,73,83,98
"""2025-10-29T03:00:00.000Z""",N,02,03,05,16,20,44,50,51,56,59,61,65,66,71,77,81,86,87,91,95
"""2025-10-30T03:00:00.000Z""",V,00,14,17,21,23,28,30,37,39,40,41,49,53,59,60,62,64,77,79,95
"""2025-10-30T03:00:00.000Z""",N,03,05,07,11,18,19,26,38,40,50,52,59,62,66,68,79,81,89,93,99
"""2025-10-31T03:00:00.000Z""",V,10,12,19,20,22,24,30,34,47,49,52,53,60,62,64,73,74,83,86,98
"""2025-10-31T03:00:00.000Z""",N,04,11,12,13,14,20,32,33,34,37,38,43,46,52,54,55,57,58,68,81
"""2025-11-01T03:00:00.000Z""",N,25,29,32,34,35,39,45,51,53,63,64,69,72,74,77,84,85,92,95,97
"""2025-11-03T03:00:00.000Z""",N,04,23,24,26,30,34,42,51,54,57,67,73,76,77,79,85,90,93,96,97
"""2025-11-03T03:00:00.000Z""",V,07,08,24,32,34,42,47,48,49,50,57,61,63,65,72,77,80,82,96,97
"""2025-11-04T03:00:00.000Z""",V,01,04,15,22,26,32,34,38,41,42,49,59,60,71,73,78,85,87,89,98
"""2025-11-04T03:00:00.000Z""",N,07,11,15,23,31,33,35,43,46,56,61,64,69,71,74,75,79,80,94,98
"""2025-11-05T03:00:00.000Z""",V,07,09,11,16,24,25,29,39,57,59,61,63,65,66,81,82,85,95,96,98
"""2025-11-05T03:00:00.000Z""",N,02,06,07,13,14,22,26,37,41,52,56,61,62,65,69,72,74,79,82,86
"""2025-11-06T03:00:00.000Z""",V,00,04,06,11,13,21,29,36,42,53,58,62,63,68,69,71,74,79,95,97
"""2025-11-06T03:00:00.000Z""",N,00,01,02,04,19,23,25,30,45,59,62,63,65,69,70,71,79,81,96,97
"""2025-11-07T03:00:00.000Z""",N,00,02,07,10,13,29,31,34,36,50,56,68,70,71,73,77,83,88,89,95
"""2025-11-07T03:00:00.000Z""",V,04,06,10,20,21,22,34,45,47,49,55,56,59,60,65,72,77,83,91,99
"""2025-11-08T03:00:00.000Z""",N,00,07,10,11,20,22,23,27,32,46,50,51,58,80,81,85,92,93,97,98
"""2025-11-10T03:00:00.000Z""",V,06,07,10,14,18,25,32,42,47,49,52,56,61,67,70,74,75,82,89,90
"""2025-11-10T03:00:00.000Z""",N,00,02,07,09,17,39,40,42,48,52,53,62,66,70,73,75,76,77,88,96
"""2025-11-11T03:00:00.000Z""",V,12,18,19,25,33,34,42,43,48,49,58,64,83,85,87,89,91,96,97,98
"""2025-11-11T03:00:00.000Z""",N,04,14,16,21,34,38,48,54,55,59,61,66,72,76,79,84,92,94,95,97
